"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상"
"대구광역시 동구 신암3동(2714053000)","11,150","11,150","154","147","130","108","104","95","95","105","104","114","92","108","82","77","62","52","56","57","75","66","83","79","89","74","89","85","81","103","126","139","157","208","236","240","257","233","244","217","217","220","181","167","161","165","188","166","162","144","115","135","116","153","132","142","191","186","176","151","146","149","131","128","125","162","127","181","157","137","124","121","139","144","111","96","92","95","89","96","88","92","52","54","54","70","52","49","47","41","26","20","13","17","7","10","8","4","3","0","1","0","1"
"대구광역시 동구 신암4동(2714054000)","18,383","18,383","195","194","155","128","110","87","87","83","68","79","83","67","86","74","73","102","81","91","102","133","116","143","190","223","182","237","272","257","291","318","348","346","386","456","439","399","345","330","299","255","244","240","197","229","236","235","220","176","198","190","219","239","257","307","291","297","333","325","346","291","301","279","296","294","294","317","311","273","263","224","240","218","191","162","199","138","154","152","153","123","79","95","106","100","92","78","67","51","29","26","26","22","14","10","8","6","2","5","2","0","3"
"대구광역시 동구 신암5동(2714054100)","7,315","7,315","45","37","32","46","27","34","26","52","47","41","40","46","35","49","46","37","38","36","26","46","48","48","53","49","47","67","62","76","73","104","99","91","117","113","111","88","109","84","80","100","89","74","103","94","96","103","92","78","79","83","75","93","91","126","137","120","104","126","141","123","102","138","136","135","127","163","158","127","143","133","151","129","117","81","113","75","87","86","90","67","53","57","53","68","57","42","44","33","32","22","27","14","8","4","4","3","1","1","0","1","1"
"대구광역시 동구 신천1.2동(2714055500)","10,994","10,994","28","20","23","19","32","21","33","32","31","33","44","60","44","71","72","68","74","54","70","62","69","74","79","101","99","108","126","106","112","132","158","137","123","137","119","113","117","91","91","109","84","75","109","107","132","138","145","143","128","168","135","152","164","162","207","207","177","227","197","202","203","215","173","203","204","263","218","213","217","210","205","181","188","177","193","126","146","161","152","138","77","135","145","120","106","99","89","58","58","45","38","25","15","14","14","8","4","4","2","1","0"
"대구광역시 동구 신천3동(2714057000)","14,835","14,835","130","126","117","94","101","93","100","99","110","120","119","114","143","121","119","142","108","140","139","127","121","137","130","114","137","133","183","190","207","200","247","250","282","292","278","233","246","231","197","238","225","204","221","243","244","235","255","191","204","207","208","239","228","245","265","282","272","276","226","235","199","194","199","202","186","213","225","179","168","163","155","143","113","113","129","89","109","106","89","93","60","71","63","67","66","58","56","38","46","28","18","23","18","18","11","2","4","3","2","3","0"
"대구광역시 동구 신천4동(2714058000)","12,937","12,937","142","124","87","96","62","89","80","89","56","75","75","74","67","55","60","72","72","68","96","96","108","134","130","141","159","170","229","211","221","257","286","284","300","329","306","287","258","229","226","222","195","181","160","189","183","223","213","181","145","137","165","195","210","186","213","198","174","205","207","140","165","177","155","185","135","152","161","148","144","126","138","141","100","113","110","90","95","93","73","77","42","66","60","70","42","41","44","41","29","27","18","19","8","8","8","4","3","4","2","0","1"
"대구광역시 동구 효목1동(2714059000)","11,472","11,472","14","15","14","14","13","17","34","28","31","38","47","41","47","51","57","56","40","56","66","68","64","86","93","87","115","132","123","116","132","110","130","124","131","109","108","87","108","84","69","80","80","79","87","116","119","161","122","126","130","149","128","138","158","191","196","222","210","241","228","211","203","236","202","267","233","283","307","267","247","247","227","241","241","195","213","164","172","192","174","168","86","121","140","133","126","92","79","68","48","53","43","27","14","9","8","9","3","4","1","0","2"
"대구광역시 동구 효목2동(2714060000)","14,147","14,147","85","76","73","60","70","63","51","59","67","66","81","90","82","97","83","89","87","102","113","111","109","115","99","122","132","145","168","153","195","189","190","183","200","239","218","210","189","155","140","162","166","148","139","182","198","215","201","173","178","206","189","198","246","227","238","245","217","256","237","212","243","251","217","273","219","297","290","245","240","228","201","240","176","195","195","124","155","184","166","129","72","94","102","92","98","73","59","60","60","42","41","36","17","13","10","7","5","4","2","1","2"
"대구광역시 동구 도평동(2714061500)","3,371","3,371","5","8","6","7","9","5","9","2","9","3","9","8","14","13","13","9","17","19","19","20","23","34","40","53","50","49","54","61","55","57","45","31","46","29","30","23","30","25","24","20","28","27","18","29","26","37","29","33","27","33","34","37","56","47","42","65","65","59","51","69","70","76","58","65","94","84","74","81","74","62","63","71","59","54","49","41","47","41","52","44","28","29","42","40","36","19","26","13","17","17","14","10","9","4","4","3","4","1","1","0","0"
"대구광역시 동구 불로.봉무동(2714062000)","19,381","19,381","84","84","69","85","99","112","140","154","178","183","210","214","192","237","224","240","216","242","207","216","166","185","153","164","174","177","177","204","185","178","165","213","198","172","185","197","211","174","206","219","208","245","253","275","346","383","374","303","334","381","325","326","360","356","360","352","368","337","310","299","294","297","267","322","304","332","351","311","285","279","240","250","200","224","218","138","182","154","172","124","69","89","110","108","88","65","65","42","54","45","24","25","20","11","15","6","3","6","5","0","3"
"대구광역시 동구 지저동(2714064000)","12,323","12,323","21","24","20","25","32","31","37","29","42","55","47","58","48","57","65","70","57","74","69","79","69","74","98","96","104","115","139","113","124","142","147","138","129","137","124","123","113","95","100","104","109","98","104","141","116","137","143","131","144","124","135","153","207","191","203","201","234","237","250","248","266","304","239","305","296","345","342","298","291","266","287","271","201","177","218","147","195","167","159","134","81","118","84","95","113","83","59","52","53","46","24","19","16","17","11","4","4","3","1","0","2"
"대구광역시 동구 동촌동(2714065500)","13,815","13,815","26","30","30","40","34","43","54","48","62","71","71","88","81","64","72","81","65","78","76","71","82","93","96","119","127","154","164","158","166","171","203","176","171","160","194","146","140","131","123","109","124","126","144","156","191","177","189","174","146","169","173","164","207","209","234","242","257","267","271","275","266","281","260","301","292","342","283","349","252","258","248","291","225","191","197","171","161","154","151","141","89","126","113","139","120","89","81","63","57","38","33","23","23","8","14","6","8","3","2","0","3"
"대구광역시 동구 방촌동(2714067000)","16,714","16,714","39","39","39","35","32","45","41","57","58","72","75","91","98","100","105","112","107","102","107","113","105","124","115","143","147","161","183","136","201","201","177","187","177","185","172","169","145","131","122","115","135","136","140","154","188","197","207","193","179","186","191","221","243","268","264","287","308","332","367","383","350","366","337","383","355","439","399","397","343","334","334","288","280","260","277","222","225","228","195","175","118","133","153","162","142","113","102","81","92","61","63","55","33","27","20","6","7","4","2","5","6"
"대구광역시 동구 해안동(2714068500)","12,925","12,925","32","38","25","37","39","36","38","27","44","41","59","64","62","68","81","72","84","58","87","72","74","68","103","97","94","135","152","140","142","168","167","193","144","124","141","123","115","108","91","105","107","103","123","98","138","169","159","147","146","174","162","191","196","205","207","211","228","251","267","231","281","260","247","262","287","311","321","297","257","244","240","277","204","208","228","168","176","209","173","150","91","135","110","130","123","80","92","63","50","44","44","28","27","16","7","4","5","3","6","2","4"
"대구광역시 동구 안심1동(2714072000)","37,158","37,158","114","126","114","135","147","194","195","234","261","288","325","363","320","336","395","352","340","314","357","325","290","334","336","342","370","378","397","361","397","442","439","389","418","414","407","376","376","357","370","372","388","414","484","563","586","591","617","604","552","509","564","567","577","615","613","650","632","617","670","545","651","608","590","634","685","777","708","676","593","626","574","590","472","517","474","340","368","387","330","317","190","221","217","238","224","190","164","146","97","101","81","56","39","28","40","18","8","7","7","5","6"
"대구광역시 동구 안심2동(2714073000)","17,002","17,002","166","140","131","125","116","103","92","101","94","119","82","93","86","98","105","120","110","110","127","120","101","134","139","151","140","164","196","192","188","260","288","280","293","277","324","286","266","260","221","234","207","198","211","224","247","220","262","209","226","219","214","265","268","339","311","297","326","341","351","306","301","299","289","278","290","307","299","257","218","230","190","229","182","172","191","123","159","159","137","103","66","71","81","101","72","62","45","43","37","32","25","26","14","13","7","4","5","6","2","1","3"
"대구광역시 동구 안심3동(2714074200)","19,897","19,897","145","100","98","106","94","127","144","147","171","199","232","229","246","257","283","252","272","242","249","228","211","223","199","191","218","208","187","181","195","239","278","252","269","271","266","256","227","260","243","245","234","247","261","304","389","411","391","402","359","353","399","372","401","424","357","323","310","321","270","268","243","266","204","229","195","247","225","198","166","221","190","194","162","171","168","168","159","132","136","137","73","97","92","98","85","85","71","45","48","43","33","24","24","6","9","3","4","4","2","2","2"
"대구광역시 동구 안심4동(2714074700)","26,289","26,289","94","99","100","104","125","150","130","151","162","195","223","201","247","247","277","309","295","283","305","262","268","252","267","280","293","313","353","297","304","322","305","317","341","343","296","305","310","267","258","262","298","290","352","375","403","448","450","381","410","456","392","513","519","538","517","529","498","479","461","396","441","394","359","446","386","472","452","398","347","343","343","322","257","273","259","196","208","223","194","159","111","133","139","161","129","93","87","70","64","53","40","33","24","15","17","15","4","4","5","1","2"
"대구광역시 동구 혁신동(2714075500)","16,501","16,501","89","85","91","125","111","173","181","205","228","249","284","246","250","255","239","169","161","145","134","123","90","84","100","100","124","131","146","173","202","205","250","265","252","277","290","307","317","294","307","299","326","352","359","395","433","430","376","340","347","273","227","239","230","208","203","221","188","203","173","135","151","146","166","180","180","187","166","176","150","145","167","140","117","108","108","87","91","87","73","64","46","55","42","51","33","26","25","32","20","16","10","19","5","7","3","3","3","1","0","0","1"
"대구광역시 동구 공산동(2714076000)","19,708","19,708","91","75","84","87","99","88","96","124","122","119","126","139","104","126","133","138","100","124","127","124","108","116","114","121","112","167","160","142","170","159","180","195","215","205","217","205","187","201","215","224","202","193","230","268","281","284","257","218","234","276","267","294","321","340","345","353","365","401","387","361","346","386","337","415","383","480","430","376","336","353","329","344","291","318","307","218","234","247","236","222","143","158","145","175","179","115","125","107","88","87","79","57","47","32","23","13","13","6","5","3","4"
"대구광역시 서구 (2717000000)","163,456","163,456","751","722","592","573","633","588","647","703","745","847","951","935","888","1,001","937","1,018","918","1,013","1,082","1,000","998","1,018","1,153","1,139","1,361","1,557","1,638","1,602","1,789","1,890","2,024","2,087","2,102","2,264","2,236","1,980","1,907","1,773","1,595","1,683","1,726","1,657","1,767","1,976","2,075","2,122","2,163","1,974","1,915","2,067","2,087","2,342","2,554","2,743","2,702","2,850","3,046","3,237","3,323","3,136","3,304","3,300","3,138","3,542","3,415","3,997","3,653","3,336","2,892","2,911","2,870","2,829","2,298","2,418","2,468","1,713","1,856","1,954","1,777","1,580","891","1,152","1,253","1,272","1,196","895","739","676","567","442","362","288","186","146","112","76","47","33","29","18","23"
"대구광역시 서구 내당1동(2717051000)","14,683","14,683","122","140","91","91","100","86","102","98","98","106","118","110","86","95","90","97","91","98","109","120","99","117","130","120","134","162","187","192","170","247","256","249","246","274","274","246","218","207","184","205","237","187","206","228","234","196","214","158","204","191","187","193","249","230","246","230","271","269","287","254","249","276","233","284","225","274","217","223","209","178","183","152","132","131","143","119","105","124","99","81","44","65","63","87","58","59","47","44","31","32","23","16","13","6","7","6","1","4","2","1","1"
"대구광역시 서구 내당2.3동(2717052500)","8,091","8,091","6","16","12","15","12","14","17","16","24","23","18","28","25","27","37","33","35","39","46","35","38","54","61","46","74","63","90","92","92","84","87","104","79","80","88","57","70","64","52","45","48","69","81","69","87","92","88","87","81","96","106","123","110","162","132","171","138","195","184","180","169","167","167","176","198","227","197","177","155","178","182","168","140","142","160","108","127","129","124","94","61","68","83","87","77","76","54","48","47","32","25","14","8","10","6","4","2","1","4","1","1"
"대구광역시 서구 내당4동(2717054000)","14,119","14,119","19","20","13","23","20","20","24","45","45","58","72","63","51","74","83","97","78","90","110","101","97","103","123","136","136","179","157","181","192","201","192","175","197","174","181","153","163","133","126","110","126","110","124","153","179","188","194","155","150","180","194","195","227","236","252","245","251","267","288","261","284","251","245","315","296","363","344","314","234","282","278","277","213","236","198","157","181","195","158","135","94","116","105","112","89","71","70","58","51","60","33","40","18","15","15","9","4","4","4","1","4"
"대구광역시 서구 비산1동(2717055000)","7,738","7,738","9","9","10","9","9","15","14","21","20","16","27","16","35","34","33","52","43","37","53","56","54","53","48","62","66","59","73","59","67","72","51","72","76","74","65","71","51","46","57","72","58","53","51","78","83","94","78","94","96","86","103","108","134","149","150","153","168","182","190","145","205","180","178","191","175","205","201","177","163","143","153","167","137","146","141","100","101","129","110","104","51","60","85","71","79","58","46","39","25","30","23","13","9","5","7","3","5","1","2","1","0"
"대구광역시 서구 비산2.3동(2717056500)","7,550","7,550","5","6","6","6","6","10","11","22","23","20","22","28","33","32","21","33","21","38","38","26","37","32","49","43","50","74","50","59","63","60","65","67","69","71","61","52","53","44","48","47","47","43","82","75","52","58","87","72","61","83","86","100","103","135","113","122","151","160","158","164","181","171","157","204","181","223","207","196","168","175","172","158","131","152","171","112","130","124","116","101","81","77","95","115","105","71","64","53","58","36","39","24","13","10","10","6","3","2","1","1","3"
"대구광역시 서구 비산4동(2717058000)","8,143","8,143","8","4","10","9","13","8","15","23","28","26","43","30","41","44","48","36","33","46","44","44","40","44","51","48","87","74","96","53","85","90","95","102","78","92","83","61","68","57","52","63","70","53","78","89","94","79","94","102","82","114","105","122","112","147","137","147","154","175","188","185","178","198","200","185","197","204","213","209","165","175","193","172","140","134","140","102","108","109","101","81","68","87","86","78","55","50","39","45","35","25","19","20","12","7","6","3","2","1","1","1","0"
"대구광역시 서구 비산5동(2717059000)","4,744","4,744","9","6","6","4","2","8","9","9","21","10","21","15","16","16","19","17","13","18","25","17","19","19","26","26","31","35","37","31","48","45","41","46","41","38","31","20","39","36","32","36","36","34","42","40","38","59","56","48","45","60","42","73","65","82","73","87","85","86","115","98","108","111","121","98","136","142","105","114","116","107","93","91","93","118","115","76","71","87","73","78","44","62","57","61","57","36","33","35","26","17","17","14","11","10","2","4","1","1","0","1","0"
"대구광역시 서구 비산6동(2717060000)","6,319","6,319","4","9","4","6","8","13","14","14","12","21","18","17","21","20","23","20","32","30","38","37","34","32","37","51","64","64","67","53","55","68","76","53","61","56","57","48","58","45","31","43","51","51","52","49","63","65","64","75","59","67","76","111","109","116","110","136","136","137","142","153","123","160","149","163","166","194","182","163","126","162","118","128","102","96","116","77","78","89","87","91","31","63","65","62","68","44","26","28","42","13","18","19","11","5","5","4","2","1","4","0","2"
"대구광역시 서구 비산7동(2717061000)","9,260","9,260","34","39","27","18","34","24","24","34","30","38","31","39","30","51","46","40","39","50","55","66","52","69","61","62","85","87","85","118","111","99","105","120","122","110","97","101","106","91","79","83","82","75","84","100","86","94","126","102","96","110","130","126","159","166","175","166","203","219","216","193","215","205","194","216","208","235","246","198","163","150","166","176","143","140","144","98","105","122","101","113","48","73","84","83","68","48","49","45","36","27","19","9","6","6","3","7","3","4","0","2","2"
"대구광역시 서구 평리1동(2717062000)","6,126","6,126","3","7","6","6","14","12","17","9","10","21","25","25","34","29","28","32","37","29","35","34","38","46","37","45","43","53","49","58","75","64","64","69","57","64","50","51","48","43","41","34","52","51","48","59","59","66","73","50","70","92","65","86","114","109","91","110","121","122","144","125","161","142","129","139","145","172","174","128","141","125","133","152","102","100","127","69","64","86","86","76","44","60","55","66","70","51","35","39","21","20","13","14","13","8","6","3","2","0","2","1","3"
"대구광역시 서구 평리2동(2717063000)","6,820","6,820","18","13","8","14","21","22","31","35","42","35","74","52","67","69","50","68","47","60","51","47","55","42","50","45","37","68","60","53","62","64","85","62","67","81","59","48","55","53","56","61","67","69","96","82","95","91","110","97","103","97","102","115","129","119","109","116","125","132","144","120","126","131","142","147","151","172","152","140","134","122","146","102","103","100","107","57","77","96","72","62","29","51","53","43","56","30","30","19","18","12","7","12","3","3","5","1","3","0","0","0","1"
